"date","obs","sim"
"1993-12-07",15.3,10.3952501972478
"1993-12-08",20.7,33.7461380069277
"1993-12-09",30.7,37.4994087986835
"1993-12-10",30.3,23.5930383348539
"1993-12-11",27.2,25.7703285121802
"1993-12-12",27.6,25.558361007515
"1993-12-13",23.3,17.2450154842337
"1993-12-14",21.5,21.0052925116108
"1993-12-15",21.4,27.151325643347
"1993-12-16",35.8,29.3209458802563
"1993-12-17",59.2,76.545455806208
"1993-12-18",36.7,47.562133237877
"1993-12-19",29.2,25.3058758945906
"1993-12-20",25.9,17.3903733783705
"1993-12-21",26.8,21.463513848582
"1993-12-22",23.2,16.3481877385062
"1993-12-23",41.2,36.0853282336815
"1993-12-24",129,97.0453867609161
"1993-12-25",78.5,119.332007381852
"1993-12-26",69.8,101.805746549813
"1993-12-27",48,64.8045209578977
"1993-12-28",36.3,41.4385909837604
"1993-12-29",30,31.4899239988392
"1993-12-30",25.7,27.2722724061511
"1993-12-31",23.8,22.9386548604118
"1994-01-01",115,92.0076554218024
"1994-01-02",78.1,103.18454969326
"1994-01-03",50,72.8735442537473
"1994-01-04",46.7,63.3177456048196
"1994-01-05",96.9,95.575406901509
"1994-01-06",57.5,60.8653125257574
"1994-01-07",44.9,35.5273833118457
"1994-01-08",38.2,24.3761393808695
"1994-01-09",32.8,20.190204230751
"1994-01-10",28.4,18.299215530333
"1994-01-11",24.4,23.0953392036966
"1994-01-12",21.1,21.7800528123419
"1994-01-13",19,18.3162531965969
"1994-01-14",17.9,16.2715680291099
"1994-01-15",22.3,45.0770280269066
"1994-01-16",23.9,35.7250185021763
"1994-01-17",23.1,33.5656573080172
"1994-01-18",25.1,40.8787951396508
"1994-01-19",22.4,30.9605000780683
"1994-01-20",20.2,21.81189244453
"1994-01-21",18.4,22.1098278522222
"1994-01-22",15.9,17.7475712753765
"1994-01-23",14.8,18.3596623579669
"1994-01-24",14,26.0036255124453
"1994-01-25",13.3,20.9242985403404
"1994-01-26",13.3,20.8370204827838
"1994-01-27",12.5,16.2489797645006
"1994-01-28",11.7,13.0776206083927
"1994-01-29",11.5,13.8851900078775
"1994-01-30",11.1,12.1085508659802
"1994-01-31",11,10.7416020501496
"1994-02-01",10.2,9.96991203646666
"1994-02-02",9.71,9.50917453329114
"1994-02-03",9.34,9.06704056274738
"1994-02-04",8.98,8.66804353962731
"1994-02-05",11.3,11.0003381531427
"1994-02-06",12.4,28.3368882229161
"1994-02-07",14.7,42.9170430735155
"1994-02-08",13.4,26.6985423780683
"1994-02-09",11.3,15.6384016282923
"1994-02-10",10,10.8563851365907
"1994-02-11",8.93,8.91760385747634
"1994-02-12",8.43,8.06324992388568
"1994-02-13",8.46,7.83783310488451
"1994-02-14",8.29,7.87466799589071
"1994-02-15",7.94,7.28560426399795
"1994-02-16",7.85,6.83544590928902
"1994-02-17",7.38,6.48808544528475
"1994-02-18",7,7.21786757504711
"1994-02-19",6.64,9.45878745858679
"1994-02-20",7.18,11.0118793259814
"1994-02-21",7.28,16.3561889252259
"1994-02-22",6.96,17.3255248709421
"1994-02-23",6.81,11.439281060339
"1994-02-24",7.3,16.1503741008364
"1994-02-25",11,24.7859477220806
"1994-02-26",8.49,15.8611322975269
"1994-02-27",7.72,9.72075999271297
"1994-02-28",7.61,6.94177629295584
"1994-03-01",7.59,5.83106838378802
"1994-03-02",7.61,6.55550662434683
"1994-03-03",7.72,6.39325952836282
"1994-03-04",7.03,5.50887012575367
"1994-03-05",6.19,4.91484920293193
"1994-03-06",6.09,4.56866643393384
"1994-03-07",5.88,4.33348404628337
"1994-03-08",5.6,4.1410330663981
"1994-03-09",5.43,3.98997893608855
"1994-03-10",5.22,3.81610917344246
"1994-03-11",4.87,3.65100236434153
"1994-03-12",4.03,3.49709320360174
"1994-03-13",3.81,3.35171654972743
"1994-03-14",3.71,3.21312652908744
"1994-03-15",3.62,3.12796474752129
"1994-03-16",3.37,2.98212730332613
"1994-03-17",3.3,2.84405823135701
"1994-03-18",3,2.72017350941139
"1994-03-19",3.07,2.6057181612056
"1994-03-20",3.33,2.49755766447852
"1994-03-21",3.34,2.39434989196702
"1994-03-22",3.18,2.29553920650767
"1994-03-23",3.1,2.20084175089483
"1994-03-24",2.95,2.11005994851923
"1994-03-25",3.1,2.02302504127834
"1994-03-26",2.64,1.93958066402623
"1994-03-27",2.34,2.38463064098391
"1994-03-28",2.3,2.11194862410957
"1994-03-29",2.45,1.85422424918231
"1994-03-30",2.46,1.70140155400007
"1994-03-31",2.28,1.60469285984852
"1994-04-01",2.46,1.53041958193316
"1994-04-02",6.45,12.8481399786988
"1994-04-03",8.11,13.3363365298511
"1994-04-04",11.2,14.2684633527314
"1994-04-05",11.1,13.4869535670355
"1994-04-06",10.7,9.97833999445046
"1994-04-07",9.05,7.27539498469913
"1994-04-08",10,16.5456854781546
"1994-04-09",12.4,16.4854860021954
"1994-04-10",37.9,79.8810448685632
"1994-04-11",32,76.8003563034574
"1994-04-12",27.2,58.5226772960988
"1994-04-13",25.4,45.3000083068288
"1994-04-14",23.1,25.1593959572633
"1994-04-15",20.7,15.0562706263189
"1994-04-16",18.5,21.922489989383
"1994-04-17",35.6,60.2758462083589
"1994-04-18",37.6,53.1983918500336
"1994-04-19",34.1,46.1226483862639
"1994-04-20",27.1,27.680091019607
"1994-04-21",21.6,18.5003315368101
"1994-04-22",19.6,15.7145120900821
"1994-04-23",17.8,15.1871549933797
"1994-04-24",15,11.7987523207697
"1994-04-25",13.3,15.5205080697688
"1994-04-26",13,17.576668193599
"1994-04-27",11.3,12.9097752984196
"1994-04-28",9.69,9.8309945498319
"1994-04-29",9.3,11.2212404787143
"1994-04-30",8.11,9.37715481682238
"1994-05-01",8.13,7.96937859417572
"1994-05-02",7.78,10.9083118459447
"1994-05-03",7.24,9.00625459268108
"1994-05-04",6.91,7.41893816400316
"1994-05-05",6.89,6.77847573213235
"1994-05-06",6.16,7.81733608850352
"1994-05-07",5.47,6.82750681743973
"1994-05-08",5.64,6.00838447906411
"1994-05-09",6.1,8.68477015484122
"1994-05-10",6.19,8.20795620475199
"1994-05-11",5.81,6.46501242840598
"1994-05-12",5.97,5.41776949061823
"1994-05-13",6.16,8.00185701526739
"1994-05-14",5.61,6.5525258814213
"1994-05-15",5.12,5.25204435828659
"1994-05-16",4.7,4.58506234251954
"1994-05-17",4.49,4.22490665666084
"1994-05-18",10.4,11.0518015842735
"1994-05-19",62.6,57.0908010298591
"1994-05-20",37.6,35.5224186053693
"1994-05-21",23,18.721070745107
"1994-05-22",16.5,10.2610966345405
"1994-05-23",13.3,6.93124358679044
"1994-05-24",11.3,5.70677594022816
"1994-05-25",10,5.22281345932999
"1994-05-26",8.94,4.9543801623561
"1994-05-27",7.86,4.71094764229489
"1994-05-28",6.95,4.49807709578183
"1994-05-29",6.24,4.30572950942146
"1994-05-30",5.47,4.12596841181418
"1994-05-31",5.08,3.95515832168838
"1994-06-01",4.75,3.79184913872396
"1994-06-02",4.18,3.63540176736848
"1994-06-03",3.98,3.48544043658017
"1994-06-04",3.91,3.34167294659314
"1994-06-05",3.46,3.45862848607479
"1994-06-06",3.13,3.23836166212177
"1994-06-07",2.89,3.0195242368824
"1994-06-08",2.7,2.8557152976416
"1994-06-09",2.64,2.72408308615704
"1994-06-10",3.72,6.72203874875331
"1994-06-11",3.89,6.68754018153892
"1994-06-12",7.9,15.9624321077816
"1994-06-13",5.85,13.2816193939631
"1994-06-14",5.15,9.11295977506681
"1994-06-15",4.69,5.47578823370551
"1994-06-16",3.97,3.73190047071036
"1994-06-17",3.53,3.03375181834975
"1994-06-18",2.93,2.7390618238303
"1994-06-19",2.65,2.57768482655621
"1994-06-20",2.63,2.45834965722813
"1994-06-21",2.44,2.35359953591687
"1994-06-22",2.14,3.23783303076771
"1994-06-23",2.07,2.75661596931969
"1994-06-24",2.08,2.33128653326183
"1994-06-25",1.61,2.09909752043507
"1994-06-26",1.66,1.96584660776541
"1994-06-27",1.82,1.8841745466491
"1994-06-28",6.59,13.6328241242014
"1994-06-29",5.98,13.2981488767396
"1994-06-30",3.36,7.42921795346589
"1994-07-01",2.87,4.0808193146954
"1994-07-02",2.09,2.73782027316732
"1994-07-03",1.95,2.2448403802649
"1994-07-04",1.86,2.0412775365648
"1994-07-05",1.63,1.92679124076185
"1994-07-06",1.6,1.83943476034838
"1994-07-07",1.56,1.7615841643796
"1994-07-08",1.65,1.68844035564115
"1994-07-09",1.56,2.48876573717283
"1994-07-10",1.39,2.07826660547334
"1994-07-11",1.4,1.71651021141844
"1994-07-12",1.34,1.52520857718466
"1994-07-13",1.33,1.42095589955695
"1994-07-14",1.34,1.34984876383148
"1994-07-15",1.36,1.30574494349533
"1994-07-16",1.2,1.60109180086863
"1994-07-17",1.07,1.40428436492165
"1994-07-18",1.06,1.23145136053651
"1994-07-19",1.06,1.13070002319928
"1994-07-20",1.16,1.08161598935634
"1994-07-21",1.8,5.90987375099129
"1994-07-22",1.39,5.44161705948307
"1994-07-23",1.16,3.13167148986232
"1994-07-24",1.01,1.84664527693044
"1994-07-25",0.95,1.67068820860916
"1994-07-26",0.88,1.34378754916206
"1994-07-27",0.84,1.13707620444383
"1994-07-28",0.78,1.03014496492031
"1994-07-29",0.84,1.48548234681068
"1994-07-30",0.92,1.23522395510888
"1994-07-31",0.9,1.01844517594808
"1994-08-01",0.85,0.904326571582445
"1994-08-02",0.82,1.32201490013477
"1994-08-03",0.8,1.55001927337862
"1994-08-04",0.79,1.16919266968559
"1994-08-05",0.77,0.908147213089001
"1994-08-06",0.72,0.784092172751708
"1994-08-07",0.74,0.761176373520088
"1994-08-08",0.71,0.70773349514543
"1994-08-09",0.71,0.664070434400168
"1994-08-10",0.68,0.630772554838889
"1994-08-11",0.7,0.60278427674863
"1994-08-12",0.68,0.577334289724391
"1994-08-13",0.74,0.553358474458628
"1994-08-14",0.73,0.530491287042308
"1994-08-15",0.7,0.508599186934775
"1994-08-16",0.66,0.487618220947064
"1994-08-17",0.62,0.467504678449121
"1994-08-18",0.6,0.459932253765108
"1994-08-19",0.53,0.436818179637163
"1994-08-20",0.55,0.41508540473301
"1994-08-21",0.53,0.396342406802921
"1994-08-22",0.53,0.379437932667949
"1994-08-23",0.5,0.363618966518624
"1994-08-24",0.48,0.348573713284539
"1994-08-25",0.69,2.80905145752675
"1994-08-26",0.81,2.30469036118817
"1994-08-27",0.77,1.25738817210678
"1994-08-28",0.72,0.711539472129567
"1994-08-29",0.6,0.493681007740105
"1994-08-30",0.55,0.412284693993929
"1994-08-31",0.53,0.377400021914829
"1994-09-01",0.6,0.356935885801593
"1994-09-02",1.71,0.988378404255182
"1994-09-03",2.31,9.4293124410743
"1994-09-04",1.3,5.7572472871609
"1994-09-05",1,2.66510948624601
"1994-09-06",0.92,1.32340772896098
"1994-09-07",0.8,0.842670031511012
"1994-09-08",1.34,0.677876466381692
"1994-09-09",2.17,6.80653334621679
"1994-09-10",1.42,4.32499595027907
"1994-09-11",1.47,4.77699688820888
"1994-09-12",1.19,2.80264301807866
"1994-09-13",0.98,1.57443160905596
"1994-09-14",0.95,1.43845003701655
"1994-09-15",0.99,2.48231704009843
"1994-09-16",1.6,2.38478687049484
"1994-09-17",3.47,9.11459040183599
"1994-09-18",2,5.8587652342077
"1994-09-19",1.91,7.44251917290622
"1994-09-20",1.76,4.98817162956465
"1994-09-21",2.18,3.60474628377759
"1994-09-22",2.24,6.03485364277187
"1994-09-23",1.5,3.83261473164543
"1994-09-24",1.45,2.24272908059986
"1994-09-25",1.3,1.55190913812578
"1994-09-26",4.52,1.30509049075825
"1994-09-27",10.3,15.6275402737398
"1994-09-28",3.05,9.85066307234938
"1994-09-29",2.01,4.9070550994428
"1994-09-30",1.49,2.68677395538143
"1994-10-01",1.41,2.07547923405583
"1994-10-02",2.63,3.23617189600386
"1994-10-03",6.25,11.8422362628256
"1994-10-04",5.82,11.8188718640037
"1994-10-05",3.17,7.1426744432331
"1994-10-06",2.33,4.14338094099754
"1994-10-07",1.97,3.05387558677962
"1994-10-08",1.92,2.37406720241626
"1994-10-09",1.76,1.95192608812817
"1994-10-10",1.52,1.78209011722219
"1994-10-11",1.44,1.68666461283333
"1994-10-12",1.27,1.60906439010214
"1994-10-13",1.17,1.50870668065912
"1994-10-14",1.07,1.42744378803526
"1994-10-15",1.04,1.36122346441847
"1994-10-16",1.03,1.32626613697022
"1994-10-17",0.97,1.31734244800931
"1994-10-18",0.95,1.26617298559657
"1994-10-19",0.91,1.18526022335167
"1994-10-20",0.91,1.18715668458549
"1994-10-21",0.9,1.47000141269491
"1994-10-22",0.99,1.25809968941888
"1994-10-23",1.11,1.13645470444824
"1994-10-24",1.88,9.09893500910961
"1994-10-25",1.44,5.91088430831041
"1994-10-26",1.22,5.59164399692125
"1994-10-27",1.13,4.06469159631072
"1994-10-28",1.64,2.43404677192457
"1994-10-29",28.4,27.9277528271306
"1994-10-30",9.42,17.2792784281597
"1994-10-31",5.76,8.31914797119822
"1994-11-01",3.51,4.65387335945977
"1994-11-02",2.59,3.45475476812504
"1994-11-03",2.05,2.88937836134643
"1994-11-04",1.61,2.33683844083723
"1994-11-05",1.39,2.05914308932424
"1994-11-06",17.2,20.725951532893
"1994-11-07",47.2,114.871157952997
"1994-11-08",29.4,81.6242035550953
"1994-11-09",20.6,42.5543524361771
"1994-11-10",30.4,54.0573436343163
"1994-11-11",31.2,56.2926440526032
"1994-11-12",19,43.7680085741462
"1994-11-13",13.1,24.4148923611301
"1994-11-14",10.7,14.3717929544963
"1994-11-15",8.82,10.4728959865302
"1994-11-16",7.35,9.34396254055216
"1994-11-17",6.82,12.8249158235119
"1994-11-18",6.12,10.612712595579
"1994-11-19",5.09,8.70492533025576
"1994-11-20",4.3,7.70366751472481
"1994-11-21",4.5,7.13987934702218
"1994-11-22",4.12,6.80110791918392
"1994-11-23",3.74,6.50814998127758
"1994-11-24",3.73,6.32073776366745
"1994-11-25",3.41,6.1124741174292
"1994-11-26",3.21,5.79642599936063
"1994-11-27",3.04,5.50276125621791
"1994-11-28",3.25,5.25899471541219
"1994-11-29",3.17,5.03560772296743
"1994-11-30",2.9,4.88487395081035
"1994-12-01",3.1,4.69937221709418
"1994-12-02",2.93,4.50734312760221
"1994-12-03",2.83,4.36181857386936
"1994-12-04",2.76,4.15550890189534
"1994-12-05",3.04,4.18739083998429
"1994-12-06",4.73,14.6913294755155
"1994-12-07",5.32,10.6085962451891
"1994-12-08",4.03,6.73696083586206
"1994-12-09",4.31,10.5605362393949
"1994-12-10",6.73,19.7573071401662
"1994-12-11",8.95,12.8300999988377
"1994-12-12",7.6,7.43677160008583
"1994-12-13",6.48,5.19086156102758
"1994-12-14",5.46,4.30300649002982
"1994-12-15",4.25,4.08737226445885
"1994-12-16",3.47,3.71659122684754
"1994-12-17",3.25,3.44526784816114
"1994-12-18",2.97,3.2894804152228
"1994-12-19",3.29,3.15928258222674
"1994-12-20",3.64,7.17562318839366
"1994-12-21",3.75,6.96187441071877
"1994-12-22",3.35,5.2618841316444
"1994-12-23",3.47,17.7467105547463
"1994-12-24",4.05,20.1564872477545
"1994-12-25",3.66,15.4764450221901
"1994-12-26",3.49,10.2081747375549
"1994-12-27",3.34,6.38374181015398
"1994-12-28",3.38,4.93800798907653
"1994-12-29",4.71,4.19029491616274
"1994-12-30",6.24,3.56072604517775
"1994-12-31",8.48,4.41355935326762
"1995-01-01",23.843,60.1774662342193
"1995-01-02",26.853,43.8694404499851
"1995-01-03",16.124,22.7064514064838
"1995-01-04",11.868,11.5000167219169
"1995-01-05",9.431,7.43731062008967
"1995-01-06",7.735,7.43289689021283
"1995-01-07",6.43,6.79590987064659
"1995-01-08",5.758,5.9536983689719
"1995-01-09",5.427,5.0793930193593
"1995-01-10",5.157,5.77426362010432
"1995-01-11",5.107,8.31074167995547
"1995-01-12",4.49,7.11437009813601
"1995-01-13",4.036,5.41224651540133
"1995-01-14",3.729,4.58708195560675
"1995-01-15",3.144,4.02793450176426
"1995-01-16",3.171,3.67565237004547
"1995-01-17",3.276,3.45283100051698
"1995-01-18",3.364,3.28720442576963
"1995-01-19",12.734,64.0918351788672
"1995-01-20",12.798,50.4172818345537
"1995-01-21",11.164,27.9747459886148
"1995-01-22",15.852,39.3869280995228
"1995-01-23",14.089,24.4280606973491
"1995-01-24",16.355,17.940792770278
"1995-01-25",17.151,23.7247313462364
"1995-01-26",20.047,20.0898832334288
"1995-01-27",25.628,40.896323473984
"1995-01-28",20.219,28.157966127421
"1995-01-29",21.33,36.221261509631
"1995-01-30",20.112,23.952311413745
"1995-01-31",38.492,60.1781326968241
"1995-02-01",27.753,38.3776378146721
"1995-02-02",20.445,20.5185861940204
"1995-02-03",15.883,12.6306289956576
"1995-02-04",13.25,9.72702938380205
"1995-02-05",11.177,8.59486634391289
"1995-02-06",9.626,8.0031707973592
"1995-02-07",8.613,7.65237251750752
"1995-02-08",8.361,7.32135669002836
"1995-02-09",8.788,7.54131065520354
"1995-02-10",10.861,19.2432383097206
"1995-02-11",9.596,14.0041600347074
"1995-02-12",36.481,65.2396419887928
"1995-02-13",22.819,41.0816280079778
"1995-02-14",77.728,102.033685901257
"1995-02-15",52.508,81.6693180477028
"1995-02-16",43.068,49.194126101347
"1995-02-17",42.747,61.0526542927731
"1995-02-18",47.899,46.0990424534636
"1995-02-19",48.549,75.786210313623
"1995-02-20",36.105,57.8396284002627
"1995-02-21",28.991,33.0193823543754
"1995-02-22",24.071,20.4437674205941
"1995-02-23",24.434,15.9998663918167
"1995-02-24",87.311,90.7993202002021
"1995-02-25",116.26,143.088688485187
"1995-02-26",72.072,98.5199170461924
"1995-02-27",97.726,138.635463489038
"1995-02-28",50.841,84.4228294740271
"1995-03-01",38.391,45.2228589096976
"1995-03-02",42.158,57.4507824621084
"1995-03-03",47.721,69.0681252205209
"1995-03-04",54.093,80.5264831259191
"1995-03-05",43.944,59.8642515559338
"1995-03-06",37.359,48.0792677129832
"1995-03-07",34.726,49.0002365067548
"1995-03-08",29.868,38.4620044764992
"1995-03-09",40.814,92.1292147232427
"1995-03-10",36.416,61.6895529861661
"1995-03-11",30.686,37.325887570768
"1995-03-12",26.645,26.0480609580837
"1995-03-13",23.443,21.5419580012147
"1995-03-14",21.332,20.1113207119231
"1995-03-15",18.807,18.797981789534
"1995-03-16",20.107,38.9913672494892
"1995-03-17",21.739,35.294121471055
"1995-03-18",18.255,25.752132898732
"1995-03-19",17.743,19.9392148840245
"1995-03-20",18.376,17.2753469988785
"1995-03-21",17.737,27.7738744157922
"1995-03-22",14.948,22.2061775242002
"1995-03-23",13.254,17.3689572799959
"1995-03-24",12.291,14.9383933000383
"1995-03-25",11.64,13.7331552020258
"1995-03-26",10.973,12.9963409607377
"1995-03-27",10.794,12.426519319577
"1995-03-28",34.027,71.2705932363511
"1995-03-29",29.62,68.7139728900759
"1995-03-30",25.199,55.761810019038
"1995-03-31",20.167,39.4214312048667
"1995-04-01",20.13,24.4567777335173
"1995-04-02",22.484,17.1839722675387
"1995-04-03",24.74,14.248134448982
"1995-04-04",23.385,12.9482341174486
"1995-04-05",19.819,12.2095870251782
"1995-04-06",16.79,11.6467557757459
"1995-04-07",14.827,11.1497811174296
"1995-04-08",13.637,10.6854193975552
"1995-04-09",12.242,10.2435153763649
"1995-04-10",11.62,9.8207062635595
"1995-04-11",10.73,9.41555740024421
"1995-04-12",9.705,9.02717437190901
"1995-04-13",9.2,10.8046955676843
"1995-04-14",8.642,11.0639341521016
"1995-04-15",7.546,10.0195023217652
"1995-04-16",7.296,8.85290533337661
"1995-04-17",6.81,8.19687915624799
"1995-04-18",6.352,7.5207520728002
"1995-04-19",5.948,7.04140663603283
"1995-04-20",5.572,6.66961221026528
"1995-04-21",5.289,8.04182093064214
"1995-04-22",5.193,7.28923957460284
"1995-04-23",5.146,9.50980632195516
"1995-04-24",5.919,9.45962166276592
"1995-04-25",15.903,25.1660027742067
"1995-04-26",20.043,21.6453982965735
"1995-04-27",26.827,31.4403159381859
"1995-04-28",20.543,21.680429599992
"1995-04-29",15.36,12.9252801338841
"1995-04-30",12.798,9.77872971322808
"1995-05-01",11.325,9.72048915028096
"1995-05-02",9.831,7.72226654502271
"1995-05-03",8.559,6.50153610996515
"1995-05-04",7.62,5.78220696538071
"1995-05-05",7.149,5.37110446261031
"1995-05-06",6.452,5.09325469418774
"1995-05-07",5.856,4.86656323073369
"1995-05-08",5.566,4.6612554381209
"1995-05-09",5.247,4.46779146262681
"1995-05-10",5.38,4.28320405878161
"1995-05-11",5.499,5.30694395320085
"1995-05-12",8.75,12.6286427188877
"1995-05-13",33.869,26.2529422668284
"1995-05-14",40.881,54.7868877332385
"1995-05-15",47.777,79.523538200259
"1995-05-16",27.142,44.5727439599648
"1995-05-17",21.252,29.8358036530208
"1995-05-18",20.17,24.3789480066194
"1995-05-19",31.55,51.7313427699504
"1995-05-20",29.912,35.3339268032399
"1995-05-21",20.428,20.7852147173205
"1995-05-22",15.397,12.9456404944149
"1995-05-23",13.851,9.71483784378355
"1995-05-24",12.386,8.43441287197076
"1995-05-25",11.468,7.83392889353434
"1995-05-26",10.259,7.45009046498544
"1995-05-27",9.003,7.29761190795721
"1995-05-28",7.994,6.94066083082739
"1995-05-29",7.487,6.6069913813
"1995-05-30",8.154,8.01831570514701
"1995-05-31",7.717,10.7090712688225
"1995-06-01",6.853,8.79344744328255
"1995-06-02",6.803,10.0427430683573
"1995-06-03",6.496,9.96873187288955
"1995-06-04",22.631,23.1973863761325
"1995-06-05",13.976,16.9155509733051
"1995-06-06",13.842,16.50656170421
"1995-06-07",17.972,21.7940112530755
"1995-06-08",11.24,14.0756688774105
"1995-06-09",8.724,8.85837046734481
"1995-06-10",7.867,6.59485693751073
"1995-06-11",8.655,14.7010801806938
"1995-06-12",13.09,21.9715817178003
"1995-06-13",17.475,25.8586444405391
"1995-06-14",13.262,20.4866833176872
"1995-06-15",10.476,12.7254209337788
"1995-06-16",8.548,9.36032405869941
"1995-06-17",7.031,7.05969378489672
"1995-06-18",6.844,7.88778168871104
"1995-06-19",5.859,6.57063336897158
"1995-06-20",5.376,5.58488813246482
"1995-06-21",4.968,5.05650532712438
"1995-06-22",4.592,4.74764575552337
"1995-06-23",5.529,9.70399498222269
"1995-06-24",19.022,31.3701547049505
"1995-06-25",12.841,20.1283930197902
"1995-06-26",8.935,10.9444751361009
"1995-06-27",7.306,6.88433664638148
"1995-06-28",6.088,5.36679438654791
"1995-06-29",5.488,4.7731811626966
"1995-06-30",4.837,4.47243508595164
"1995-07-01",4.295,4.2605030035151
"1995-07-02",3.761,4.0777928175171
"1995-07-03",3.955,3.9078755124412
"1995-07-04",5.073,7.44626936921024
"1995-07-05",3.994,5.84830912797271
"1995-07-06",3.92,6.19832160443699
"1995-07-07",3.566,5.00150610938154
